,city,country
0,Aachen,Germany
1,Aalborg,Denmark
2,Aberdeen,United Kingdom
3,Abidjan,Ivory Coast
4,Abu Dhabi,United Arab Emirates
5,Accra,Ghana
6,Ad Dammam,Saudi Arabia
7,Adana,Turkey
8,Addis Ababa,Ethiopia
9,Adelaide,Australia
10,Agadir,Morocco
11,Ahmedabad,India
12,Ajman,United Arab Emirates
13,Al Khobar,Saudi Arabia
14,Alanya,Turkey
15,Albuquerque,United States
16,Alexandria,Egypt
17,Algiers,Algeria
18,Alicante,Spain
19,Almaty,Kazakhstan
20,Amman,Jordan
21,Amsterdam,Netherlands
22,Ankara,Turkey
23,Antalya,Turkey
24,Antwerp,Belgium
25,Arhus,Denmark
26,Astana (Nur-Sultan),Kazakhstan
27,Asuncion,Paraguay
28,Athens,Greece
29,Atlanta,United States
30,Auckland,New Zealand
31,Augsburg,Germany
32,Austin,United States
33,Aveiro,Portugal
34,Baghdad,Iraq
35,Baguio,Philippines
36,Baku,Azerbaijan
37,Bali,Indonesia
38,Bandung,Indonesia
39,Bangalore,India
40,Bangkok,Thailand
41,Banja Luka,Bosnia And Herzegovina
42,Barbados,Barbados
43,Barcelona,Spain
44,Bari,Italy
45,Barranquilla,Colombia
46,Barrie,Canada
47,Basel,Switzerland
48,Batumi,Georgia
49,Beijing,China
50,Beirut,Lebanon
51,Belfast,United Kingdom
52,Belgrade,Serbia
53,Belo Horizonte,Brazil
54,Bergamo,Italy
55,Bergen,Norway
56,Berlin,Germany
57,Bern,Switzerland
58,Bhubaneswar,India
59,Bilbao,Spain
60,Birmingham,United Kingdom
61,Bishkek,Kyrgyzstan
62,Bitola,North Macedonia
63,Bogota,Colombia
64,Boise,United States
65,Bologna,Italy
66,Bonn,Germany
67,Bordeaux,France
68,Boston,United States
69,Bournemouth,United Kingdom
70,Braga,Portugal
71,Brampton,Canada
72,Brasilia,Brazil
73,Brasov,Romania
74,Bratislava,Slovakia
75,Bremen,Germany
76,Brescia,Italy
77,Brighton,United Kingdom
78,Brisbane,Australia
79,Bristol,United Kingdom
80,Brno,Czech Republic
81,Brooklyn,United States
82,Brussels,Belgium
83,Bucaramanga,Colombia
84,Bucharest,Romania
85,Budapest,Hungary
86,Budva,Montenegro
87,Buenos Aires,Argentina
88,Buffalo,United States
89,Burgas,Bulgaria
90,Bursa,Turkey
91,Cagliari,Italy
92,Cairo,Egypt
93,Calgary,Canada
94,Cali,Colombia
95,Cambridge,United Kingdom
96,Campinas,Brazil
97,Canberra,Australia
98,Cancun,Mexico
99,Cape Town,South Africa
100,Caracas,Venezuela
101,Cardiff,United Kingdom
102,Cartagena,Colombia
103,Casablanca,Morocco
104,Cascais,Portugal
105,Catania,Italy
106,Cebu,Philippines
107,Chandigarh,India
108,Chania,Greece
109,Charlotte,United States
110,Chengdu,China
111,Chennai,India
112,Chiang Mai,Thailand
113,Chicago,United States
114,Chisinau,Moldova
115,Chittagong,Bangladesh
116,Christchurch,New Zealand
117,Cincinnati,United States
118,Cleveland,United States
119,Cluj-Napoca,Romania
120,Coimbatore,India
121,Coimbra,Portugal
122,Cologne,Germany
123,Colombo,Sri Lanka
124,Columbus,United States
125,Constanta,Romania
126,Copenhagen,Denmark
127,Corfu,Greece
128,Cork,Ireland
129,Coventry,United Kingdom
130,Craiova,Romania
131,Cuenca,Ecuador
132,Curitiba,Brazil
133,Da Nang,Vietnam
134,Dakar,Senegal
135,Dallas,United States
136,Damascus,Syria
137,Dar es Salaam,Tanzania
138,Darmstadt,Germany
139,Davao,Philippines
140,Debrecen,Hungary
141,Delft,Netherlands
142,Delhi,India
143,Denver,United States
144,Derby,United Kingdom
145,Detroit,United States
146,Dhaka,Bangladesh
147,Dnipro,Ukraine
148,Doha,Qatar
149,Dortmund,Germany
150,Douala,Cameroon
151,Douglas,Isle Of Man
152,Dresden,Germany
153,Dubai,United Arab Emirates
154,Dublin,Ireland
