city;country
Aachen;Germany
Aalborg;Denmark
Aberdeen;United Kingdom
Abidjan;Ivory Coast
Abu Dhabi;United Arab Emirates
Accra;Ghana
Ad Dammam;Saudi Arabia
Adana;Turkey
Addis Ababa;Ethiopia
Adelaide;Australia
Agadir;Morocco
Ahmedabad;India
Ajman;United Arab Emirates
Al Khobar;Saudi Arabia
Alanya;Turkey
Albuquerque;United States
Alexandria;Egypt
Algiers;Algeria
Alicante;Spain
Almaty;Kazakhstan
Amman;Jordan
Amsterdam;Netherlands
Ankara;Turkey
Antalya;Turkey
Antwerp;Belgium
Arhus;Denmark
Astana (Nur-Sultan);Kazakhstan
Asuncion;Paraguay
Athens;Greece
Atlanta;United States
Auckland;New Zealand
Augsburg;Germany
Austin;United States
Aveiro;Portugal
Baghdad;Iraq
Baguio;Philippines
Baku;Azerbaijan
Bali;Indonesia
Bandung;Indonesia
Bangalore;India
Bangkok;Thailand
Banja Luka;Bosnia And Herzegovina
Barbados;Barbados
Barcelona;Spain
Bari;Italy
Barranquilla;Colombia
Barrie;Canada
Basel;Switzerland
Batumi;Georgia
Beijing;China
Beirut;Lebanon
Belfast;United Kingdom
Belgrade;Serbia
Belo Horizonte;Brazil
Bergamo;Italy
Bergen;Norway
Berlin;Germany
Bern;Switzerland
Bhubaneswar;India
Bilbao;Spain
Birmingham;United Kingdom
Bishkek;Kyrgyzstan
Bitola;North Macedonia
Bogota;Colombia
Boise;United States
Bologna;Italy
Bonn;Germany
Bordeaux;France
Boston;United States
Bournemouth;United Kingdom
Braga;Portugal
Brampton;Canada
Brasilia;Brazil
Brasov;Romania
Bratislava;Slovakia
Bremen;Germany
Brescia;Italy
Brighton;United Kingdom
Brisbane;Australia
Bristol;United Kingdom
Brno;Czech Republic
Brooklyn;United States
Brussels;Belgium
Bucaramanga;Colombia
Bucharest;Romania
Budapest;Hungary
Budva;Montenegro
Buenos Aires;Argentina
Buffalo;United States
Burgas;Bulgaria
Bursa;Turkey
Cagliari;Italy
Cairo;Egypt
Calgary;Canada
Cali;Colombia
Cambridge;United Kingdom
Campinas;Brazil
Canberra;Australia
Cancun;Mexico
Cape Town;South Africa
Caracas;Venezuela
Cardiff;United Kingdom
Cartagena;Colombia
Casablanca;Morocco
Cascais;Portugal
Catania;Italy
Cebu;Philippines
Chandigarh;India
Chania;Greece
Charlotte;United States
Chengdu;China
Chennai;India
Chiang Mai;Thailand
Chicago;United States
Chisinau;Moldova
Chittagong;Bangladesh
Christchurch;New Zealand
Cincinnati;United States
Cleveland;United States
Cluj-Napoca;Romania
Coimbatore;India
Coimbra;Portugal
Cologne;Germany
Colombo;Sri Lanka
Columbus;United States
Constanta;Romania
Copenhagen;Denmark
Corfu;Greece
Cork;Ireland
Coventry;United Kingdom
Craiova;Romania
Cuenca;Ecuador
Curitiba;Brazil
Da Nang;Vietnam
Dakar;Senegal
Dallas;United States
Damascus;Syria
Dar es Salaam;Tanzania
Darmstadt;Germany
Davao;Philippines
Debrecen;Hungary
Delft;Netherlands
Delhi;India
Denver;United States
Derby;United Kingdom
Detroit;United States
Dhaka;Bangladesh
Dnipro;Ukraine
Doha;Qatar
Dortmund;Germany
Douala;Cameroon
